100 3
0.0 7240.0 7460.0 7660.0 2020.0 5040.0 8460.0 4040.0 5240.0 6240.0 9260.0 6240.0 7660.0 5440.0 7040.0 7660.0 6840.0 6840.0 8260.0 7460.0 5440.0 8460.0 5640.0 5640.0 6840.0 6840.0 7660.0 1220.0 4640.0 4240.0 6840.0 7240.0 5440.0 7460.0 4040.0 4840.0 7460.0 5840.0 7040.0 0.0 4440.0 4240.0 9260.0 7860.0 4440.0 7460.0 6840.0 4440.0 5440.0 2620.0 5440.0 2620.0 8060.0 6440.0 3420.0 5240.0 4640.0 6240.0 4440.0 5040.0 8860.0 7040.0 4840.0 6240.0 4440.0 4440.0 6640.0 8660.0 8460.0 9660.0 7460.0 5840.0 3020.0 6640.0 6040.0 7040.0 6640.0 5240.0 8460.0 7660.0 6440.0 7040.0 5240.0 6240.0 6640.0 6040.0 4040.0 4840.0 6840.0 6240.0 5640.0 6840.0 4040.0 4840.0 5640.0 9460.0 4840.0 8460.0 2820.0 8660.0 6840.0
0.0 7240.0 5440.0 4440.0 5040.0 820.0 5240.0 2220.0 5040.0 6040.0 6640.0 6240.0 5640.0 3420.0 5240.0 5640.0 4040.0 4640.0 8260.0 6040.0 4640.0 6240.0 3220.0 3420.0 3020.0 2620.0 6640.0 5040.0 4840.0 4640.0 5640.0 2820.0 4640.0 6240.0 4440.0 5040.0 4040.0 1420.0 3840.0 6840.0 0.0 4440.0 6840.0 6240.0 4640.0 3420.0 4840.0 4440.0 4640.0 820.0 4040.0 6040.0 5840.0 5040.0 3620.0 820.0 4040.0 5640.0 5840.0 1420.0 4440.0 5240.0 620.0 4640.0 4240.0 3420.0 3220.0 6640.0 6640.0 7240.0 5240.0 4240.0 6040.0 5040.0 4840.0 3020.0 3620.0 5240.0 7240.0 5840.0 2820.0 6240.0 3220.0 5440.0 5440.0 4040.0 5040.0 620.0 4640.0 3420.0 3840.0 4440.0 3840.0 4240.0 5840.0 7040.0 5240.0 4240.0 3840.0 5040.0 5840.0
0.0 10060.0 6840.0 9060.0 8660.0 6240.0 10060.0 3620.0 8260.0 7660.0 9260.0 5240.0 10260.0 5440.0 7040.0 7240.0 5640.0 8860.0 10060.0 3420.0 8660.0 9460.0 5640.0 6240.0 7460.0 7860.0 9660.0 8060.0 6440.0 8060.0 7460.0 8460.0 7240.0 7240.0 7040.0 7460.0 9660.0 7040.0 6840.0 8460.0 6640.0 0.0 9460.0 10660.0 7460.0 8060.0 6840.0 6840.0 8860.0 2620.0 8460.0 8460.0 10060.0 9260.0 7040.0 6240.0 7040.0 8660.0 6240.0 7660.0 9660.0 4240.0 6040.0 6640.0 6640.0 4440.0 6240.0 8460.0 11080.0 9660.0 5640.0 5840.0 8460.0 5440.0 6240.0 7240.0 6640.0 7040.0 6840.0 7660.0 6440.0 10060.0 5240.0 7240.0 6640.0 6040.0 7040.0 7040.0 8660.0 7040.0 8660.0 8660.0 8460.0 5840.0 8260.0 7660.0 8060.0 8860.0 7860.0 8060.0 6840.0
0.0 9260.0 7460.0 4040.0 7040.0 5440.0 8660.0 6640.0 6440.0 6040.0 8860.0 6240.0 8460.0 2820.0 8060.0 6640.0 5240.0 5640.0 6240.0 5440.0 5840.0 7240.0 3220.0 6040.0 5040.0 3620.0 7660.0 7460.0 4840.0 5640.0 6640.0 7240.0 6640.0 7240.0 6440.0 4840.0 6640.0 6640.0 6440.0 6640.0 5240.0 5840.0 0.0 5640.0 6640.0 7860.0 7040.0 4440.0 5640.0 4840.0 4240.0 4640.0 6640.0 4640.0 5640.0 5040.0 5040.0 6240.0 5840.0 6440.0 8860.0 5440.0 5640.0 1420.0 4240.0 4440.0 3020.0 8860.0 8660.0 7240.0 5440.0 5840.0 5040.0 6640.0 4640.0 4040.0 7040.0 5240.0 8460.0 8060.0 6040.0 8060.0 5440.0 7240.0 6640.0 6440.0 6840.0 5640.0 7240.0 6640.0 5240.0 7860.0 8660.0 8660.0 5640.0 4640.0 7240.0 8260.0 5640.0 5040.0 6840.0
0.0 7660.0 6840.0 7860.0 7240.0 4240.0 8860.0 5640.0 7040.0 4840.0 8460.0 5640.0 9060.0 4640.0 6840.0 5440.0 4040.0 6440.0 9060.0 8860.0 4640.0 8060.0 4840.0 5440.0 6640.0 2620.0 6640.0 7040.0 5240.0 5640.0 5840.0 6240.0 3020.0 6240.0 5440.0 6440.0 3620.0 5840.0 5840.0 7240.0 6040.0 5440.0 8260.0 0.0 5840.0 7040.0 5840.0 6240.0 4640.0 5240.0 7660.0 7460.0 5640.0 6040.0 7240.0 4240.0 3840.0 4840.0 6640.0 5640.0 7860.0 4640.0 4040.0 6440.0 5840.0 3220.0 3840.0 7860.0 9460.0 8860.0 4840.0 4640.0 7660.0 5440.0 5240.0 2820.0 6040.0 5440.0 6840.0 6840.0 5640.0 8660.0 4440.0 6040.0 5440.0 5240.0 7660.0 5040.0 6440.0 6040.0 4240.0 4440.0 7660.0 7660.0 7460.0 8660.0 6440.0 7660.0 6640.0 5040.0 5640.0
0.0 7860.0 7460.0 7660.0 7460.0 5040.0 6640.0 5040.0 8060.0 5040.0 8060.0 5840.0 7040.0 4040.0 9660.0 6040.0 5440.0 8660.0 9860.0 7460.0 5240.0 10260.0 4240.0 5840.0 6240.0 6240.0 4840.0 7460.0 5840.0 6040.0 5240.0 7240.0 3220.0 6840.0 6840.0 6040.0 7040.0 6840.0 6440.0 8260.0 6440.0 4040.0 6240.0 3840.0 0.0 7040.0 7240.0 5640.0 5040.0 6040.0 6040.0 7040.0 3840.0 6440.0 6840.0 5040.0 7660.0 7240.0 6040.0 6440.0 5040.0 4840.0 4840.0 7240.0 5240.0 5440.0 6040.0 7240.0 8860.0 8260.0 5240.0 6040.0 6040.0 6840.0 6240.0 3420.0 5440.0 6440.0 6440.0 6240.0 5040.0 2820.0 3840.0 7240.0 6640.0 4640.0 5040.0 5840.0 5840.0 5640.0 3620.0 4640.0 7040.0 7040.0 6640.0 6840.0 620.0 5440.0 3840.0 5440.0 6840.0
0.0 9460.0 7660.0 6640.0 6840.0 3020.0 6840.0 4440.0 3220.0 4840.0 7460.0 8060.0 7860.0 5040.0 5640.0 5840.0 6240.0 6840.0 5040.0 6240.0 3840.0 8460.0 5240.0 5640.0 5440.0 4840.0 7660.0 7240.0 5440.0 6840.0 6040.0 5040.0 5440.0 6040.0 6640.0 2220.0 6240.0 3620.0 5040.0 7660.0 2420.0 2820.0 7860.0 6040.0 7040.0 0.0 5840.0 5240.0 3620.0 3020.0 820.0 8060.0 6840.0 1820.0 6040.0 3020.0 5640.0 7860.0 7240.0 3840.0 6640.0 7040.0 2820.0 7040.0 6240.0 4040.0 5440.0 4840.0 6240.0 8060.0 6240.0 5440.0 3840.0 6240.0 6040.0 5240.0 4840.0 6040.0 7240.0 4040.0 3020.0 6640.0 5440.0 5640.0 5240.0 4240.0 6840.0 2820.0 4840.0 5040.0 6040.0 6640.0 6040.0 6640.0 6440.0 3840.0 6640.0 6440.0 6040.0 7460.0 4040.0
0.0 9460.0 7660.0 7040.0 5040.0 3420.0 8660.0 4440.0 5040.0 6240.0 6640.0 6840.0 9260.0 3420.0 5240.0 6240.0 4640.0 4640.0 7460.0 7040.0 5240.0 6240.0 3620.0 5440.0 5640.0 3220.0 6440.0 5840.0 5240.0 6240.0 6440.0 5640.0 5640.0 6840.0 6040.0 4640.0 7240.0 1420.0 5240.0 7860.0 4840.0 5440.0 7660.0 6240.0 6440.0 2620.0 0.0 5040.0 5240.0 820.0 3420.0 6640.0 5440.0 4240.0 6240.0 4640.0 4440.0 4840.0 6440.0 5840.0 7240.0 5840.0 4240.0 4840.0 4640.0 4040.0 5240.0 6640.0 8660.0 7860.0 6040.0 5440.0 6240.0 6040.0 5840.0 3420.0 4840.0 5240.0 7040.0 5840.0 4640.0 7040.0 3220.0 6240.0 6040.0 4240.0 7040.0 620.0 6640.0 5040.0 4840.0 6840.0 3840.0 6640.0 6240.0 6240.0 6840.0 8060.0 6240.0 5640.0 6240.0
0.0 8660.0 6040.0 4840.0 2820.0 3840.0 8460.0 2820.0 5840.0 4640.0 5840.0 5640.0 8460.0 3420.0 6440.0 4240.0 4840.0 6640.0 6040.0 6840.0 3020.0 8260.0 3620.0 6040.0 4040.0 5640.0 5840.0 6440.0 3220.0 5240.0 5640.0 3840.0 4040.0 4440.0 3420.0 620.0 4240.0 4040.0 4640.0 6440.0 3220.0 3420.0 6240.0 7860.0 5240.0 5240.0 2620.0 0.0 4040.0 3420.0 6040.0 6440.0 4840.0 2820.0 4240.0 4040.0 3420.0 6440.0 6240.0 4640.0 5240.0 5640.0 3620.0 5840.0 4640.0 2420.0 4040.0 7240.0 7860.0 7660.0 5440.0 3840.0 1620.0 4640.0 4440.0 5240.0 3220.0 1020.0 8660.0 6440.0 4040.0 7040.0 5640.0 5040.0 4440.0 2620.0 4840.0 3220.0 3020.0 3420.0 5440.0 5240.0 4840.0 5040.0 1420.0 6440.0 5640.0 7460.0 4640.0 5840.0 4840.0
0.0 6440.0 6040.0 7460.0 5440.0 4640.0 7860.0 5640.0 7660.0 3620.0 8460.0 4440.0 8460.0 6040.0 6240.0 7040.0 4240.0 7660.0 5240.0 6840.0 220.0 5440.0 6440.0 4440.0 5240.0 6640.0 5840.0 6240.0 4640.0 6640.0 2820.0 6240.0 1820.0 5440.0 5640.0 3220.0 6840.0 5440.0 5040.0 5840.0 4040.0 5240.0 8860.0 6640.0 6240.0 4640.0 5440.0 2820.0 0.0 4640.0 5440.0 7460.0 7660.0 5440.0 5840.0 3220.0 6040.0 5640.0 5440.0 5440.0 6040.0 3420.0 4440.0 5840.0 6640.0 4040.0 5040.0 8060.0 9460.0 10460.0 3840.0 5440.0 4240.0 6240.0 6040.0 6040.0 5440.0 3620.0 7860.0 7240.0 6640.0 6240.0 6440.0 2220.0 1620.0 5240.0 7040.0 4640.0 5640.0 5240.0 6240.0 3220.0 7240.0 7660.0 4040.0 7460.0 3420.0 7240.0 5840.0 8260.0 5640.0
0.0 9460.0 7040.0 6440.0 6440.0 3840.0 8060.0 3840.0 6840.0 6040.0 6840.0 7460.0 8660.0 2820.0 4440.0 7240.0 6840.0 7460.0 8260.0 8260.0 6040.0 8060.0 3020.0 6040.0 5040.0 6440.0 7240.0 7240.0 4640.0 6440.0 7040.0 6040.0 5040.0 8460.0 6240.0 4840.0 7660.0 4640.0 4640.0 8060.0 7460.0 6440.0 7040.0 9860.0 6640.0 5840.0 4240.0 4440.0 6240.0 0.0 6640.0 5840.0 7460.0 7040.0 5640.0 4040.0 4640.0 6040.0 5640.0 5240.0 7660.0 6640.0 3620.0 7040.0 4040.0 5640.0 4840.0 6040.0 10460.0 7040.0 5440.0 7040.0 5840.0 6640.0 6040.0 4640.0 4240.0 4440.0 8260.0 5040.0 4040.0 7460.0 2620.0 6440.0 7660.0 3420.0 6840.0 4640.0 6040.0 4440.0 6040.0 6240.0 5840.0 5840.0 5640.0 7240.0 6240.0 7240.0 5640.0 6840.0 8060.0
0.0 8660.0 7040.0 5840.0 6040.0 2220.0 6640.0 3620.0 6440.0 4040.0 6640.0 7240.0 7040.0 4240.0 6640.0 5040.0 5640.0 6240.0 4240.0 5440.0 3020.0 7860.0 4440.0 4840.0 4640.0 4040.0 6840.0 6640.0 5240.0 6240.0 5440.0 4440.0 4640.0 5240.0 6040.0 1420.0 5440.0 3020.0 4240.0 6840.0 1620.0 2220.0 7040.0 7660.0 6240.0 4840.0 5040.0 4640.0 2820.0 2220.0 0.0 7460.0 7240.0 1020.0 5240.0 2220.0 5440.0 7040.0 6440.0 3020.0 5840.0 6240.0 2020.0 6240.0 5440.0 3220.0 4640.0 5640.0 5440.0 7460.0 6640.0 4640.0 6240.0 5440.0 5240.0 4440.0 4040.0 5640.0 7040.0 4640.0 2420.0 5840.0 4840.0 5040.0 4440.0 3420.0 6440.0 2020.0 5640.0 4440.0 5240.0 6040.0 5240.0 5840.0 6040.0 6440.0 5840.0 5640.0 5240.0 6640.0 3220.0
0.0 4840.0 7240.0 6640.0 4640.0 3020.0 6040.0 3840.0 5840.0 6040.0 6840.0 7240.0 8860.0 3020.0 4640.0 6040.0 6640.0 5840.0 7860.0 8460.0 3020.0 7460.0 3220.0 5440.0 4440.0 5840.0 7040.0 6840.0 2220.0 4840.0 5640.0 5240.0 4840.0 6240.0 5240.0 2420.0 5040.0 4640.0 4840.0 6040.0 5040.0 5240.0 7240.0 6840.0 6040.0 5840.0 4440.0 2020.0 3020.0 220.0 6640.0 0.0 6440.0 4640.0 5040.0 3020.0 2420.0 6240.0 5840.0 2620.0 6640.0 6440.0 3840.0 5840.0 4240.0 4240.0 4240.0 6240.0 7660.0 7240.0 5640.0 5640.0 620.0 6440.0 3840.0 4840.0 4240.0 2820.0 8460.0 5240.0 4040.0 7660.0 2820.0 5240.0 4640.0 3620.0 6240.0 3840.0 4440.0 4240.0 4440.0 6040.0 4640.0 6040.0 3220.0 7460.0 6240.0 7460.0 5040.0 7040.0 6640.0
0.0 9260.0 8660.0 8260.0 3840.0 5840.0 5440.0 6240.0 7040.0 4840.0 8660.0 6840.0 9060.0 6440.0 7040.0 7660.0 3220.0 6440.0 7860.0 8060.0 2820.0 8060.0 6640.0 6840.0 4240.0 5640.0 1020.0 6640.0 3840.0 5640.0 5640.0 7240.0 4640.0 7860.0 4640.0 4040.0 7660.0 3420.0 7660.0 7660.0 5240.0 4640.0 5840.0 8460.0 5040.0 5240.0 5040.0 3620.0 2820.0 4840.0 6040.0 4640.0 0.0 6240.0 4840.0 5840.0 4040.0 7860.0 4440.0 5640.0 6440.0 6240.0 5640.0 6640.0 2820.0 5840.0 3840.0 6040.0 9060.0 10660.0 6640.0 2220.0 2220.0 3020.0 5440.0 5840.0 6040.0 4440.0 8460.0 8060.0 6240.0 7860.0 6240.0 5040.0 4440.0 6040.0 6040.0 5440.0 6040.0 5840.0 6040.0 5840.0 5840.0 8460.0 4840.0 8660.0 5640.0 8460.0 4840.0 7040.0 4840.0
0.0 7860.0 6040.0 5040.0 5440.0 1220.0 5640.0 2820.0 5640.0 4440.0 5840.0 6240.0 6040.0 3220.0 5640.0 4240.0 4640.0 5240.0 3420.0 4640.0 4640.0 6840.0 3620.0 3840.0 3620.0 3220.0 5840.0 5640.0 4440.0 5240.0 4640.0 3420.0 4040.0 4240.0 5040.0 420.0 4640.0 2020.0 3420.0 5840.0 620.0 1220.0 6040.0 6840.0 5240.0 3840.0 4240.0 3840.0 5240.0 1220.0 4640.0 6440.0 6240.0 0.0 4240.0 1420.0 4440.0 6240.0 6240.0 2020.0 5040.0 5440.0 1020.0 5240.0 4640.0 2420.0 3620.0 4640.0 7240.0 6440.0 5640.0 3840.0 5240.0 4640.0 4240.0 3620.0 3220.0 4640.0 6040.0 3620.0 1420.0 5040.0 3840.0 4040.0 4440.0 2420.0 5440.0 1020.0 4640.0 3420.0 4440.0 5040.0 4440.0 4840.0 5040.0 5440.0 5240.0 4840.0 4240.0 5640.0 4840.0
0.0 7660.0 7460.0 6240.0 4240.0 2620.0 6240.0 4040.0 6440.0 3020.0 6640.0 3020.0 4240.0 5040.0 7040.0 7040.0 5240.0 4440.0 5040.0 4240.0 3220.0 6040.0 5040.0 5240.0 5040.0 4440.0 4440.0 7040.0 4640.0 1020.0 4440.0 4840.0 3840.0 6040.0 820.0 4440.0 5840.0 3420.0 5640.0 7460.0 2020.0 820.0 7240.0 4840.0 1020.0 5240.0 6040.0 3840.0 3220.0 2620.0 6040.0 3020.0 4840.0 6640.0 0.0 2620.0 5240.0 5640.0 2820.0 3420.0 6040.0 5040.0 2420.0 4440.0 1220.0 3420.0 5040.0 7040.0 5240.0 9060.0 5640.0 4840.0 3420.0 5640.0 5440.0 4440.0 5640.0 4840.0 7040.0 6040.0 4640.0 3840.0 4840.0 5440.0 4840.0 5640.0 6040.0 2420.0 6640.0 5240.0 4640.0 5040.0 5640.0 5240.0 5240.0 6840.0 1620.0 6040.0 4840.0 6440.0 5840.0
0.0 9060.0 7660.0 7040.0 5040.0 4640.0 8660.0 4440.0 5040.0 6240.0 6840.0 6240.0 9460.0 3420.0 7660.0 7860.0 6840.0 8260.0 8660.0 9860.0 5440.0 8260.0 3840.0 2620.0 5040.0 6640.0 8260.0 4440.0 5440.0 6640.0 4840.0 6640.0 4440.0 8060.0 6440.0 5640.0 8460.0 6240.0 7240.0 9260.0 6640.0 6440.0 7860.0 10460.0 6640.0 4440.0 7460.0 5040.0 6840.0 5440.0 5240.0 5640.0 7240.0 6240.0 5640.0 0.0 7660.0 6840.0 6440.0 6040.0 8260.0 5240.0 4440.0 7660.0 4840.0 6240.0 5640.0 6640.0 8460.0 7860.0 6040.0 7660.0 6040.0 8460.0 7240.0 5440.0 3620.0 5840.0 9060.0 5840.0 4640.0 8260.0 3220.0 7240.0 6840.0 4240.0 6840.0 5440.0 5240.0 3420.0 3020.0 5840.0 6440.0 6640.0 6240.0 8060.0 5440.0 8060.0 5640.0 7460.0 8260.0
0.0 8860.0 6040.0 6040.0 5640.0 4440.0 9060.0 2820.0 3420.0 5640.0 7660.0 5040.0 9660.0 4240.0 3220.0 6240.0 5640.0 3620.0 8460.0 6840.0 5840.0 5240.0 2620.0 5640.0 5840.0 4040.0 4840.0 4840.0 1620.0 7040.0 3620.0 6640.0 4840.0 7460.0 6440.0 3620.0 7040.0 2420.0 6240.0 3620.0 6240.0 6040.0 6840.0 7240.0 7460.0 4240.0 5640.0 3020.0 5840.0 1620.0 5040.0 5640.0 6840.0 5640.0 6440.0 5440.0 0.0 4840.0 5240.0 6640.0 8060.0 6440.0 5040.0 3620.0 3620.0 4840.0 5240.0 7460.0 10460.0 6640.0 5040.0 6040.0 4640.0 6840.0 1620.0 4440.0 4040.0 4040.0 7040.0 6640.0 5440.0 6040.0 4040.0 4040.0 5840.0 5040.0 3840.0 1420.0 6040.0 3620.0 3840.0 6040.0 4840.0 4840.0 4440.0 6640.0 4240.0 7860.0 6240.0 6440.0 7240.0
0.0 9060.0 7240.0 6240.0 6640.0 3840.0 6040.0 5240.0 7660.0 5640.0 9260.0 6240.0 8660.0 2620.0 7660.0 7040.0 5840.0 7240.0 8660.0 8460.0 5640.0 8860.0 2820.0 5840.0 4640.0 5640.0 8060.0 7040.0 4440.0 5640.0 5640.0 6040.0 6440.0 8260.0 6040.0 4640.0 6440.0 4040.0 6240.0 9260.0 3220.0 5040.0 9460.0 8860.0 6240.0 5840.0 6640.0 4040.0 5640.0 3220.0 6640.0 5640.0 7240.0 6040.0 5240.0 4040.0 7040.0 0.0 5440.0 4640.0 7660.0 5240.0 3620.0 6840.0 3840.0 5440.0 6240.0 8860.0 9660.0 6840.0 5240.0 6840.0 5640.0 5640.0 7240.0 4440.0 6640.0 5040.0 2220.0 8260.0 5840.0 9060.0 5840.0 5640.0 5040.0 6640.0 6440.0 3020.0 7040.0 6440.0 5840.0 7660.0 6440.0 7460.0 5440.0 9460.0 6240.0 7240.0 5440.0 5040.0 2820.0
0.0 5840.0 5240.0 7660.0 6240.0 4240.0 7040.0 5640.0 5240.0 2820.0 7860.0 3620.0 7660.0 6040.0 7660.0 4840.0 3420.0 6640.0 7040.0 8260.0 6840.0 7240.0 6240.0 3620.0 6040.0 5840.0 6640.0 5440.0 3420.0 6240.0 4240.0 6440.0 1220.0 4240.0 4840.0 5240.0 8060.0 4040.0 4240.0 5440.0 4240.0 5040.0 6440.0 9060.0 5440.0 5440.0 5440.0 4840.0 7860.0 4840.0 6240.0 6640.0 7660.0 7240.0 6640.0 4640.0 5840.0 5040.0 0.0 5640.0 8060.0 2620.0 4440.0 5040.0 5840.0 1420.0 4240.0 6640.0 9260.0 10060.0 3020.0 2820.0 6240.0 3620.0 3220.0 6240.0 4640.0 4840.0 7240.0 8260.0 6640.0 7040.0 5840.0 4240.0 3620.0 5240.0 6040.0 4640.0 6840.0 4440.0 5640.0 2420.0 6440.0 7660.0 5640.0 6640.0 4640.0 6440.0 4840.0 7660.0 3840.0
0.0 7040.0 6040.0 4240.0 4840.0 420.0 3840.0 5240.0 5240.0 4840.0 7460.0 6240.0 7660.0 4240.0 5840.0 6040.0 4840.0 4440.0 8260.0 7660.0 3840.0 6040.0 1820.0 4440.0 2820.0 3420.0 6640.0 5240.0 3420.0 4440.0 5440.0 2620.0 3620.0 6040.0 4240.0 3620.0 2620.0 2220.0 4840.0 5440.0 5440.0 4240.0 8460.0 7040.0 4440.0 3220.0 5640.0 3020.0 3620.0 1420.0 4040.0 4640.0 6240.0 5040.0 3420.0 3840.0 4640.0 4840.0 4440.0 0.0 4240.0 5240.0 3620.0 4440.0 2820.0 4040.0 1820.0 7460.0 5240.0 5840.0 3840.0 5440.0 4640.0 6240.0 3420.0 3420.0 5440.0 4040.0 7040.0 6440.0 5240.0 6640.0 4040.0 5840.0 5240.0 4840.0 4640.0 1420.0 5240.0 5240.0 4840.0 4240.0 4640.0 7240.0 4440.0 7040.0 5040.0 5440.0 3620.0 5240.0 6440.0
0.0 7460.0 7460.0 6640.0 4840.0 3020.0 7660.0 6640.0 5240.0 3840.0 7860.0 4840.0 7660.0 3620.0 7860.0 5040.0 6640.0 7660.0 7240.0 7460.0 2620.0 7860.0 3840.0 5640.0 2820.0 6440.0 7660.0 5240.0 3840.0 4440.0 5040.0 5040.0 4240.0 3420.0 4240.0 4440.0 6840.0 3420.0 6240.0 8260.0 4440.0 4240.0 9060.0 8260.0 4440.0 2220.0 7660.0 5040.0 5840.0 4040.0 3020.0 6240.0 8260.0 4040.0 3420.0 3020.0 6040.0 6840.0 6040.0 4240.0 0.0 5840.0 2820.0 7660.0 4440.0 5440.0 5840.0 7040.0 8460.0 7860.0 5240.0 6840.0 4240.0 7660.0 7240.0 5440.0 3420.0 6040.0 9060.0 6040.0 5240.0 6240.0 6240.0 4640.0 4040.0 6440.0 4640.0 3840.0 6440.0 3220.0 6040.0 5440.0 5840.0 8660.0 6440.0 5840.0 4840.0 6440.0 3420.0 7660.0 4240.0
0.0 7860.0 7240.0 5040.0 6440.0 2020.0 6640.0 5640.0 4640.0 4840.0 8860.0 1020.0 6840.0 5640.0 6440.0 6840.0 5440.0 6040.0 7240.0 7460.0 5440.0 7660.0 5040.0 3020.0 4440.0 4840.0 8060.0 6440.0 4840.0 6040.0 6240.0 4240.0 3220.0 6240.0 5840.0 6840.0 5840.0 3840.0 4040.0 6840.0 6240.0 5840.0 6840.0 6440.0 6040.0 4840.0 6640.0 6240.0 5440.0 3020.0 5640.0 5640.0 7860.0 6440.0 5040.0 2220.0 3220.0 7040.0 2220.0 3420.0 5840.0 0.0 1820.0 2620.0 3840.0 3420.0 4240.0 8860.0 8260.0 9260.0 5040.0 4840.0 6240.0 5640.0 4840.0 5240.0 4040.0 6840.0 9260.0 7860.0 6640.0 8060.0 5440.0 6240.0 5640.0 6240.0 6240.0 2820.0 7240.0 3620.0 5240.0 4440.0 6240.0 7860.0 7660.0 5640.0 6640.0 5440.0 5040.0 6240.0 5840.0
0.0 6840.0 6840.0 4040.0 4640.0 420.0 4840.0 4040.0 5440.0 6240.0 7040.0 6240.0 5240.0 3840.0 5640.0 6640.0 5240.0 5240.0 8060.0 5640.0 5440.0 6840.0 3420.0 3020.0 2620.0 3620.0 7240.0 4640.0 5040.0 4240.0 5240.0 2420.0 4840.0 6240.0 4040.0 5240.0 4240.0 2020.0 5840.0 7040.0 5240.0 4040.0 8060.0 6840.0 4240.0 3020.0 5440.0 4840.0 5440.0 1220.0 3840.0 6040.0 6440.0 4840.0 3220.0 420.0 5040.0 6440.0 6040.0 1820.0 4040.0 5440.0 0.0 5240.0 4440.0 4440.0 3420.0 7040.0 6840.0 7460.0 4840.0 5840.0 6240.0 6640.0 5040.0 4040.0 4040.0 5640.0 8660.0 6040.0 4840.0 6440.0 3620.0 6640.0 6640.0 4440.0 4640.0 1220.0 5640.0 3620.0 3420.0 4040.0 4440.0 6040.0 6040.0 6840.0 4840.0 3840.0 3420.0 5040.0 6840.0
0.0 8060.0 6240.0 2620.0 7040.0 4040.0 7240.0 5440.0 5240.0 6240.0 7660.0 5040.0 7240.0 4440.0 6840.0 5440.0 3840.0 4440.0 4840.0 6640.0 4640.0 6040.0 4640.0 4640.0 6240.0 2420.0 6440.0 6240.0 3420.0 4440.0 5440.0 6040.0 5440.0 6040.0 5240.0 4440.0 5240.0 5840.0 5240.0 5440.0 5240.0 5440.0 4440.0 6240.0 5840.0 6440.0 5840.0 4840.0 4440.0 3420.0 7240.0 3420.0 5440.0 4840.0 6840.0 5640.0 3620.0 5640.0 6040.0 5840.0 7660.0 4040.0 5240.0 0.0 5640.0 3220.0 1820.0 7660.0 7460.0 7460.0 4040.0 4640.0 3840.0 5440.0 3420.0 2820.0 5640.0 5240.0 7860.0 6840.0 5640.0 6840.0 4240.0 5840.0 5240.0 5240.0 7460.0 4840.0 6240.0 5440.0 4040.0 6640.0 7460.0 7460.0 6040.0 3220.0 6040.0 9060.0 6440.0 3840.0 5640.0
0.0 6640.0 6840.0 7660.0 3220.0 4840.0 6840.0 4040.0 6840.0 2020.0 8660.0 5240.0 8860.0 4840.0 6440.0 6440.0 5040.0 7660.0 7240.0 8660.0 2220.0 7660.0 5040.0 5240.0 5640.0 7040.0 8060.0 7040.0 4040.0 5440.0 3420.0 6440.0 2820.0 5840.0 5240.0 3420.0 6840.0 5640.0 5840.0 7040.0 5640.0 5440.0 8060.0 8660.0 5640.0 6840.0 5040.0 2820.0 2220.0 2020.0 7460.0 2020.0 7660.0 5440.0 4640.0 4840.0 4240.0 6640.0 1820.0 4440.0 8060.0 4240.0 5640.0 6640.0 0.0 3020.0 5840.0 8060.0 9660.0 9060.0 4640.0 4440.0 2420.0 5240.0 4840.0 6640.0 6040.0 3840.0 8860.0 7040.0 5840.0 8260.0 4640.0 4440.0 3840.0 5440.0 7240.0 5440.0 5840.0 6040.0 6240.0 4040.0 6440.0 6040.0 4240.0 5840.0 4040.0 5640.0 6240.0 8460.0 5440.0
0.0 9260.0 4640.0 7040.0 5440.0 3420.0 7860.0 4840.0 3840.0 3220.0 7860.0 5240.0 8260.0 4640.0 6440.0 7660.0 2420.0 5840.0 5840.0 7040.0 6040.0 6040.0 4840.0 4440.0 5640.0 4840.0 5240.0 5240.0 2020.0 7040.0 3420.0 5640.0 4840.0 3020.0 4040.0 4040.0 6640.0 2820.0 6640.0 4040.0 2820.0 4040.0 5240.0 8260.0 4440.0 4640.0 4440.0 3420.0 6640.0 3420.0 5440.0 6440.0 7860.0 6040.0 6240.0 3620.0 6240.0 7040.0 6240.0 4240.0 7240.0 4240.0 3220.0 5840.0 4640.0 0.0 3220.0 5440.0 8260.0 8860.0 6640.0 1420.0 5040.0 2220.0 2020.0 5240.0 4440.0 3840.0 7660.0 7040.0 5440.0 5640.0 4440.0 2820.0 2220.0 5240.0 4640.0 3220.0 5840.0 4040.0 4240.0 6040.0 5040.0 6840.0 4840.0 6640.0 4040.0 6840.0 3420.0 6440.0 2420.0
